user_id,day,posts,likes,comments
6,2025-08-25,0,0,0
6,2025-08-26,0,0,0
6,2025-08-27,1,1,1
6,2025-08-28,0,0,0
6,2025-08-29,1,1,0
6,2025-08-30,0,0,0
6,2025-08-31,0,0,0
6,2025-09-01,0,0,0
6,2025-09-02,0,0,0
6,2025-09-03,0,0,0
6,2025-09-04,0,0,0
6,2025-09-05,1,0,0
6,2025-09-06,0,0,0
6,2025-09-07,0,0,0
6,2025-09-08,0,0,0
6,2025-09-09,0,0,0
6,2025-09-10,0,0,0
7,2025-08-12,0,0,0
7,2025-08-13,0,0,0
7,2025-08-14,1,1,0
7,2025-08-15,0,1,0
7,2025-08-16,0,0,0
7,2025-08-17,0,0,1
7,2025-08-18,0,0,0
7,2025-08-19,0,0,0
7,2025-08-20,0,0,1
7,2025-08-21,0,0,0
7,2025-08-22,0,0,0
7,2025-08-23,0,1,0
7,2025-08-24,0,0,0
7,2025-08-25,0,0,0
7,2025-08-26,0,0,0
7,2025-08-27,0,0,0
7,2025-08-28,1,0,0
7,2025-08-29,1,0,1
7,2025-08-30,0,0,0
7,2025-08-31,0,0,0
7,2025-09-01,0,0,0
7,2025-09-02,0,0,0
7,2025-09-03,0,0,0
7,2025-09-04,0,0,0
7,2025-09-05,0,0,0
7,2025-09-06,1,1,0
7,2025-09-07,0,0,0
7,2025-09-08,0,0,0
7,2025-09-09,0,1,0
7,2025-09-10,0,0,0
8,2025-08-12,0,0,0
8,2025-08-13,0,0,0
8,2025-08-14,0,0,0
8,2025-08-15,0,0,0
8,2025-08-16,0,0,0
8,2025-08-17,0,0,0
8,2025-08-18,0,0,0
8,2025-08-19,0,0,0
8,2025-08-20,0,0,0
8,2025-08-21,0,0,0
8,2025-08-22,0,0,0
8,2025-08-23,0,0,0
8,2025-08-24,0,0,0
8,2025-08-25,0,0,0
8,2025-08-26,0,0,0
8,2025-08-27,0,0,0
8,2025-08-28,0,0,0
8,2025-08-29,0,0,0
8,2025-08-30,0,0,0
8,2025-08-31,0,0,0
8,2025-09-01,0,0,0
8,2025-09-02,0,1,0
8,2025-09-03,0,0,0
8,2025-09-04,0,0,0
8,2025-09-05,0,1,0
8,2025-09-06,0,0,0
8,2025-09-07,0,0,0
8,2025-09-08,1,0,0
8,2025-09-09,0,2,0
8,2025-09-10,0,0,0
9,2025-08-12,0,0,0
9,2025-08-13,0,0,0
9,2025-08-14,1,0,0
9,2025-08-15,0,0,1
9,2025-08-16,0,0,0
9,2025-08-17,1,0,0
9,2025-08-18,2,0,0
9,2025-08-19,0,0,0
9,2025-08-20,0,0,0
9,2025-08-21,0,0,0
9,2025-08-22,1,0,0
9,2025-08-23,1,0,0
9,2025-08-24,0,0,0
9,2025-08-25,1,1,0
9,2025-08-26,0,1,0
9,2025-08-27,1,0,0
9,2025-08-28,0,1,0
9,2025-08-29,0,0,0
9,2025-08-30,0,0,0
9,2025-08-31,2,0,0
9,2025-09-01,0,0,0
9,2025-09-02,0,0,0
9,2025-09-03,0,0,0
9,2025-09-04,0,0,1
9,2025-09-05,0,0,0
9,2025-09-06,0,0,0
9,2025-09-07,0,0,0
9,2025-09-08,0,0,0
9,2025-09-09,0,1,0
9,2025-09-10,0,0,0
10,2025-08-12,0,0,0
10,2025-08-13,0,0,0
10,2025-08-14,0,0,0
10,2025-08-15,0,1,0
10,2025-08-16,0,0,0
10,2025-08-17,0,1,0
10,2025-08-18,0,0,0
10,2025-08-19,0,0,0
10,2025-08-20,0,0,0
10,2025-08-21,0,0,0
10,2025-08-22,0,0,0
10,2025-08-23,0,0,0
10,2025-08-24,0,0,0
10,2025-08-25,0,2,0
10,2025-08-26,0,0,0
10,2025-08-27,0,0,0
10,2025-08-28,0,1,0
10,2025-08-29,0,0,0
10,2025-08-30,0,0,0
10,2025-08-31,0,0,0
10,2025-09-01,0,0,0
10,2025-09-02,0,2,0
10,2025-09-03,0,0,0
10,2025-09-04,0,1,0
10,2025-09-05,0,0,0
10,2025-09-06,0,0,0
10,2025-09-07,0,1,0
10,2025-09-08,0,0,0
10,2025-09-09,0,0,0
10,2025-09-10,0,0,0
11,2025-08-12,0,0,0
11,2025-08-13,0,0,0
11,2025-08-14,1,0,0
11,2025-08-15,1,0,0
11,2025-08-16,1,0,0
11,2025-08-17,1,0,0
11,2025-08-18,0,0,1
11,2025-08-19,0,0,0
11,2025-08-20,0,1,0
11,2025-08-21,0,0,0
11,2025-08-22,0,0,0
11,2025-08-23,0,2,0
11,2025-08-24,0,1,0
11,2025-08-25,0,0,0
11,2025-08-26,0,0,0
11,2025-08-27,0,1,0
11,2025-08-28,0,0,0
11,2025-08-29,0,1,0
11,2025-08-30,0,0,0
11,2025-08-31,0,0,0
11,2025-09-01,1,1,0
11,2025-09-02,1,0,0
11,2025-09-03,0,2,1
11,2025-09-04,0,0,2
11,2025-09-05,0,0,0
11,2025-09-06,0,1,0
11,2025-09-07,0,1,0
11,2025-09-08,0,0,0
11,2025-09-09,0,1,0
11,2025-09-10,2,0,0
12,2025-08-12,0,0,0
12,2025-08-13,0,0,0
12,2025-08-14,0,0,0
12,2025-08-15,0,1,0
12,2025-08-16,0,0,0
12,2025-08-17,0,0,0
12,2025-08-18,0,0,0
12,2025-08-19,0,0,0
12,2025-08-20,0,0,0
12,2025-08-21,0,0,0
12,2025-08-22,1,0,0
12,2025-08-23,1,0,0
12,2025-08-24,0,0,0
12,2025-08-25,0,0,0
12,2025-08-26,0,0,0
12,2025-08-27,0,0,0
12,2025-08-28,0,0,0
12,2025-08-29,0,0,0
12,2025-08-30,0,0,0
12,2025-08-31,0,0,1
12,2025-09-01,0,1,1
12,2025-09-02,1,0,0
12,2025-09-03,0,0,0
12,2025-09-04,0,0,0
12,2025-09-05,0,0,0
12,2025-09-06,0,0,0
12,2025-09-07,0,0,0
12,2025-09-08,0,0,0
12,2025-09-09,0,0,0
12,2025-09-10,0,0,0
13,2025-08-12,0,0,0
13,2025-08-13,0,0,0
13,2025-08-14,0,0,0
13,2025-08-15,0,1,1
13,2025-08-16,0,0,0
13,2025-08-17,0,1,0
13,2025-08-18,0,0,0
13,2025-08-19,0,0,0
13,2025-08-20,0,0,0
13,2025-08-21,0,0,0
13,2025-08-22,0,1,0
13,2025-08-23,0,0,0
13,2025-08-24,1,1,0
13,2025-08-25,0,0,0
13,2025-08-26,0,1,1
13,2025-08-27,0,0,0
13,2025-08-28,0,0,0
13,2025-08-29,0,0,0
13,2025-08-30,0,0,1
13,2025-08-31,0,0,0
13,2025-09-01,0,0,0
13,2025-09-02,0,0,1
13,2025-09-03,0,0,0
13,2025-09-04,1,0,0
13,2025-09-05,0,0,0
13,2025-09-06,0,1,0
13,2025-09-07,0,0,0
13,2025-09-08,0,0,0
13,2025-09-09,0,0,0
13,2025-09-10,1,0,0
14,2025-08-12,0,0,0
14,2025-08-13,0,1,0
14,2025-08-14,0,0,0
14,2025-08-15,0,0,0
14,2025-08-16,0,1,0
14,2025-08-17,0,0,0
14,2025-08-18,0,0,0
14,2025-08-19,0,0,0
14,2025-08-20,0,0,0
14,2025-08-21,0,0,0
14,2025-08-22,0,1,0
14,2025-08-23,0,0,0
14,2025-08-24,0,1,0
14,2025-08-25,0,1,0
14,2025-08-26,0,2,0
14,2025-08-27,0,0,0
14,2025-08-28,0,0,1
14,2025-08-29,0,0,1
14,2025-08-30,0,0,0
14,2025-08-31,1,0,0
14,2025-09-01,0,0,0
14,2025-09-02,0,0,0
14,2025-09-03,0,0,0
14,2025-09-04,0,1,0
14,2025-09-05,0,0,1
14,2025-09-06,0,0,0
14,2025-09-07,0,0,0
14,2025-09-08,0,0,1
14,2025-09-09,0,3,2
14,2025-09-10,0,0,0
15,2025-08-12,1,0,0
15,2025-08-13,0,0,0
15,2025-08-14,1,0,0
15,2025-08-15,2,0,0
15,2025-08-16,0,1,0
15,2025-08-17,1,0,0
15,2025-08-18,0,0,0
15,2025-08-19,0,1,0
15,2025-08-20,0,0,0
15,2025-08-21,0,1,0
15,2025-08-22,1,0,0
15,2025-08-23,0,1,0
15,2025-08-24,0,0,0
15,2025-08-25,0,0,0
15,2025-08-26,0,1,0
15,2025-08-27,3,0,1
15,2025-08-28,0,0,0
15,2025-08-29,2,0,0
15,2025-08-30,1,1,0
15,2025-08-31,0,0,1
15,2025-09-01,0,0,0
15,2025-09-02,0,0,0
15,2025-09-03,0,0,0
15,2025-09-04,0,0,0
15,2025-09-05,0,0,0
15,2025-09-06,0,0,0
15,2025-09-07,0,0,0
15,2025-09-08,0,1,0
15,2025-09-09,0,0,0
15,2025-09-10,0,1,0
16,2025-08-12,0,1,0
16,2025-08-13,0,0,0
16,2025-08-14,0,0,0
16,2025-08-15,0,1,0
16,2025-08-16,0,0,1
16,2025-08-17,1,0,0
16,2025-08-18,0,1,0
16,2025-08-19,0,0,1
16,2025-08-20,0,1,0
16,2025-08-21,0,0,0
16,2025-08-22,0,0,0
16,2025-08-23,0,1,0
16,2025-08-24,0,0,0
16,2025-08-25,0,0,0
16,2025-08-26,1,0,0
16,2025-08-27,2,2,0
16,2025-08-28,1,0,0
16,2025-08-29,0,1,0
16,2025-08-30,0,0,1
16,2025-08-31,0,0,0
16,2025-09-01,0,0,0
16,2025-09-02,0,0,0
16,2025-09-03,0,0,0
16,2025-09-04,0,0,0
16,2025-09-05,0,0,0
16,2025-09-06,0,0,0
16,2025-09-07,0,1,0
16,2025-09-08,0,0,0
16,2025-09-09,0,0,1
16,2025-09-10,0,0,0
17,2025-08-12,0,0,0
17,2025-08-13,0,0,0
17,2025-08-14,0,0,0
17,2025-08-15,0,0,0
17,2025-08-16,0,1,0
17,2025-08-17,0,1,0
17,2025-08-18,0,0,1
17,2025-08-19,0,0,0
17,2025-08-20,1,1,0
17,2025-08-21,0,1,0
17,2025-08-22,0,0,0
17,2025-08-23,0,0,0
17,2025-08-24,0,1,0
17,2025-08-25,1,0,0
17,2025-08-26,0,0,1
17,2025-08-27,0,1,2
17,2025-08-28,0,0,0
17,2025-08-29,0,0,0
17,2025-08-30,0,0,0
17,2025-08-31,0,0,0
17,2025-09-01,0,0,0
17,2025-09-02,0,0,0
17,2025-09-03,0,2,0
17,2025-09-04,0,0,0
17,2025-09-05,0,1,0
17,2025-09-06,1,0,0
17,2025-09-07,1,0,0
17,2025-09-08,1,0,1
17,2025-09-09,0,0,0
17,2025-09-10,0,0,0
18,2025-08-12,0,0,0
18,2025-08-13,0,0,0
18,2025-08-14,0,1,0
18,2025-08-15,0,1,0
18,2025-08-16,1,0,0
18,2025-08-17,0,0,0
18,2025-08-18,3,0,0
18,2025-08-19,0,0,0
18,2025-08-20,1,1,0
18,2025-08-21,0,0,0
18,2025-08-22,0,0,0
18,2025-08-23,0,0,0
18,2025-08-24,0,0,0
18,2025-08-25,0,0,0
18,2025-08-26,0,0,0
18,2025-08-27,1,1,0
18,2025-08-28,0,0,0
18,2025-08-29,0,0,0
18,2025-08-30,0,0,0
18,2025-08-31,0,0,1
18,2025-09-01,0,0,0
18,2025-09-02,1,0,0
18,2025-09-03,0,0,0
18,2025-09-04,0,0,0
18,2025-09-05,0,1,0
18,2025-09-06,0,1,0
18,2025-09-07,0,0,0
18,2025-09-08,0,0,1
18,2025-09-09,0,0,0
18,2025-09-10,0,0,0
19,2025-08-12,0,0,0
19,2025-08-13,1,0,0
19,2025-08-14,0,0,0
19,2025-08-15,0,1,0
19,2025-08-16,0,0,0
19,2025-08-17,0,0,0
19,2025-08-18,0,0,0
19,2025-08-19,0,0,1
19,2025-08-20,0,0,0
19,2025-08-21,0,0,0
19,2025-08-22,0,0,0
19,2025-08-23,0,0,0
19,2025-08-24,0,0,0
19,2025-08-25,0,0,0
19,2025-08-26,1,0,0
19,2025-08-27,0,1,0
19,2025-08-28,0,0,0
19,2025-08-29,0,2,0
19,2025-08-30,0,0,1
19,2025-08-31,0,0,0
19,2025-09-01,0,0,0
19,2025-09-02,0,1,0
19,2025-09-03,0,0,0
19,2025-09-04,0,0,0
19,2025-09-05,0,0,0
19,2025-09-06,1,0,0
19,2025-09-07,0,0,0
19,2025-09-08,0,0,0
19,2025-09-09,0,0,1
19,2025-09-10,0,0,1
20,2025-08-12,0,0,0
20,2025-08-13,0,0,0
20,2025-08-14,0,0,1
20,2025-08-15,0,0,0
20,2025-08-16,0,0,1
20,2025-08-17,1,0,0
20,2025-08-18,0,0,0
20,2025-08-19,0,0,0
20,2025-08-20,0,0,0
20,2025-08-21,0,1,0
20,2025-08-22,0,0,0
20,2025-08-23,0,0,0
20,2025-08-24,0,0,0
20,2025-08-25,0,0,0
20,2025-08-26,0,1,0
20,2025-08-27,1,0,0
20,2025-08-28,1,0,0
20,2025-08-29,1,0,0
20,2025-08-30,0,0,0
20,2025-08-31,0,0,1
20,2025-09-01,0,0,0
20,2025-09-02,0,0,0
20,2025-09-03,0,0,0
20,2025-09-04,0,0,0
20,2025-09-05,0,2,0
20,2025-09-06,0,2,0
20,2025-09-07,0,0,0
20,2025-09-08,0,0,0
20,2025-09-09,1,0,0
20,2025-09-10,0,0,0
21,2025-08-12,0,0,1
21,2025-08-13,1,0,0
21,2025-08-14,0,0,0
21,2025-08-15,0,0,0
21,2025-08-16,0,0,0
21,2025-08-17,0,0,0
21,2025-08-18,1,0,0
21,2025-08-19,0,0,0
21,2025-08-20,0,0,0
21,2025-08-21,0,1,0
21,2025-08-22,0,0,1
21,2025-08-23,0,0,0
21,2025-08-24,0,1,0
21,2025-08-25,0,0,0
21,2025-08-26,1,0,0
21,2025-08-27,0,0,0
21,2025-08-28,0,0,0
21,2025-08-29,0,0,0
21,2025-08-30,0,0,0
21,2025-08-31,0,0,0
21,2025-09-01,0,0,0
21,2025-09-02,1,0,0
21,2025-09-03,0,0,0
21,2025-09-04,0,0,0
21,2025-09-05,0,0,0
21,2025-09-06,0,0,0
21,2025-09-07,1,0,0
21,2025-09-08,0,1,1
21,2025-09-09,0,0,0
21,2025-09-10,0,0,0
22,2025-08-12,0,0,0
22,2025-08-13,0,1,0
22,2025-08-14,0,0,0
22,2025-08-15,1,1,0
22,2025-08-16,0,0,0
22,2025-08-17,0,0,0
22,2025-08-18,0,0,0
22,2025-08-19,0,0,0
22,2025-08-20,1,0,1
22,2025-08-21,1,1,0
22,2025-08-22,0,0,0
22,2025-08-23,0,0,0
22,2025-08-24,0,0,0
22,2025-08-25,0,0,0
22,2025-08-26,0,0,0
22,2025-08-27,0,0,0
22,2025-08-28,0,0,0
22,2025-08-29,0,0,0
22,2025-08-30,0,0,1
22,2025-08-31,0,0,0
22,2025-09-01,0,1,0
22,2025-09-02,0,0,0
22,2025-09-03,0,0,0
22,2025-09-04,0,0,1
22,2025-09-05,0,0,0
22,2025-09-06,0,0,0
22,2025-09-07,0,0,0
22,2025-09-08,0,0,1
22,2025-09-09,0,0,1
22,2025-09-10,0,1,0
23,2025-08-12,0,1,0
23,2025-08-13,0,0,0
23,2025-08-14,0,0,0
23,2025-08-15,0,0,1
23,2025-08-16,0,0,0
23,2025-08-17,0,0,0
23,2025-08-18,1,0,0
23,2025-08-19,1,0,0
23,2025-08-20,0,0,0
23,2025-08-21,1,0,0
23,2025-08-22,0,0,0
23,2025-08-23,1,0,0
23,2025-08-24,1,1,0
23,2025-08-25,0,0,0
23,2025-08-26,0,0,0
23,2025-08-27,0,0,0
23,2025-08-28,0,0,0
23,2025-08-29,0,0,0
23,2025-08-30,1,0,0
23,2025-08-31,0,0,1
23,2025-09-01,0,2,0
23,2025-09-02,0,0,0
23,2025-09-03,0,0,0
23,2025-09-04,0,0,1
23,2025-09-05,1,0,0
23,2025-09-06,0,2,1
23,2025-09-07,0,1,0
23,2025-09-08,0,0,0
23,2025-09-09,0,0,0
23,2025-09-10,1,0,1
24,2025-08-12,0,0,0
24,2025-08-13,0,0,0
24,2025-08-14,0,0,0
24,2025-08-15,1,0,0
24,2025-08-16,0,1,0
24,2025-08-17,0,0,0
24,2025-08-18,0,0,0
24,2025-08-19,0,0,0
24,2025-08-20,1,0,0
24,2025-08-21,0,0,0
24,2025-08-22,0,1,0
24,2025-08-23,0,0,0
24,2025-08-24,0,0,0
24,2025-08-25,0,0,0
24,2025-08-26,0,0,0
24,2025-08-27,0,2,0
24,2025-08-28,0,0,0
24,2025-08-29,0,1,0
24,2025-08-30,0,0,1
24,2025-08-31,0,0,0
24,2025-09-01,1,0,0
24,2025-09-02,0,0,0
24,2025-09-03,0,0,0
24,2025-09-04,0,0,0
24,2025-09-05,0,1,1
24,2025-09-06,0,0,0
24,2025-09-07,0,0,1
24,2025-09-08,1,0,0
24,2025-09-09,0,0,0
24,2025-09-10,0,0,0
25,2025-08-12,0,0,0
25,2025-08-13,0,0,0
25,2025-08-14,0,1,0
25,2025-08-15,0,0,0
25,2025-08-16,0,0,0
25,2025-08-17,0,0,0
25,2025-08-18,0,0,0
25,2025-08-19,0,0,0
25,2025-08-20,0,0,0
25,2025-08-21,0,0,0
25,2025-08-22,0,1,0
25,2025-08-23,0,0,0
25,2025-08-24,0,0,0
25,2025-08-25,0,1,0
25,2025-08-26,0,1,0
25,2025-08-27,0,0,0
25,2025-08-28,0,0,0
25,2025-08-29,0,0,0
25,2025-08-30,0,0,0
25,2025-08-31,0,0,0
25,2025-09-01,0,0,0
25,2025-09-02,0,0,0
25,2025-09-03,0,0,0
25,2025-09-04,0,0,1
25,2025-09-05,0,0,0
25,2025-09-06,0,0,0
25,2025-09-07,0,0,0
25,2025-09-08,0,0,0
25,2025-09-09,0,1,0
25,2025-09-10,0,1,0
26,2025-08-12,2,0,0
26,2025-08-13,0,0,0
26,2025-08-14,0,0,0
26,2025-08-15,0,0,0
26,2025-08-16,0,1,0
26,2025-08-17,0,0,0
26,2025-08-18,0,0,0
26,2025-08-19,0,0,0
26,2025-08-20,0,0,0
26,2025-08-21,0,0,0
26,2025-08-22,0,0,0
26,2025-08-23,0,0,0
26,2025-08-24,0,0,1
26,2025-08-25,0,1,0
26,2025-08-26,0,1,0
26,2025-08-27,0,0,0
26,2025-08-28,0,1,0
26,2025-08-29,1,0,0
26,2025-08-30,0,0,0
26,2025-08-31,0,0,0
26,2025-09-01,0,0,0
26,2025-09-02,0,0,0
26,2025-09-03,1,0,0
26,2025-09-04,0,0,0
26,2025-09-05,0,1,0
26,2025-09-06,0,0,0
26,2025-09-07,0,0,0
26,2025-09-08,0,1,0
26,2025-09-09,0,0,0
26,2025-09-10,0,0,0
27,2025-08-12,0,0,0
27,2025-08-13,0,0,0
27,2025-08-14,0,0,0
27,2025-08-15,0,1,0
27,2025-08-16,0,1,0
27,2025-08-17,0,0,0
27,2025-08-18,1,0,0
27,2025-08-19,0,0,0
27,2025-08-20,0,0,0
27,2025-08-21,1,0,0
27,2025-08-22,0,0,1
27,2025-08-23,0,1,0
27,2025-08-24,0,0,0
27,2025-08-25,0,0,0
27,2025-08-26,0,0,0
27,2025-08-27,0,2,0
27,2025-08-28,1,0,0
27,2025-08-29,0,0,0
27,2025-08-30,0,0,0
27,2025-08-31,0,0,0
27,2025-09-01,0,0,0
27,2025-09-02,0,0,0
27,2025-09-03,0,1,0
27,2025-09-04,0,0,0
27,2025-09-05,0,0,1
27,2025-09-06,0,0,0
27,2025-09-07,0,0,0
27,2025-09-08,0,0,0
27,2025-09-09,1,0,0
27,2025-09-10,1,0,1
28,2025-08-12,0,0,0
28,2025-08-13,0,0,0
28,2025-08-14,0,0,0
28,2025-08-15,0,0,0
28,2025-08-16,0,0,0
28,2025-08-17,0,0,0
28,2025-08-18,0,1,0
28,2025-08-19,0,0,0
28,2025-08-20,0,0,0
28,2025-08-21,0,0,0
28,2025-08-22,0,2,0
28,2025-08-23,0,0,0
28,2025-08-24,0,0,0
28,2025-08-25,0,0,0
28,2025-08-26,0,0,0
28,2025-08-27,0,1,0
28,2025-08-28,0,0,0
28,2025-08-29,1,1,0
28,2025-08-30,0,1,1
28,2025-08-31,0,1,0
28,2025-09-01,0,0,0
28,2025-09-02,0,0,0
28,2025-09-03,0,0,0
28,2025-09-04,0,1,0
28,2025-09-05,0,0,0
28,2025-09-06,0,0,0
28,2025-09-07,0,0,0
28,2025-09-08,0,0,0
28,2025-09-09,1,0,0
28,2025-09-10,0,0,0
29,2025-08-12,0,0,1
29,2025-08-13,1,0,0
29,2025-08-14,0,0,0
29,2025-08-15,0,0,0
29,2025-08-16,0,0,0
29,2025-08-17,0,0,0
29,2025-08-18,0,0,0
29,2025-08-19,0,0,0
29,2025-08-20,0,0,1
29,2025-08-21,0,0,2
29,2025-08-22,0,1,0
29,2025-08-23,0,0,0
29,2025-08-24,0,0,0
29,2025-08-25,0,0,0
29,2025-08-26,0,0,0
29,2025-08-27,0,0,1
29,2025-08-28,1,1,0
29,2025-08-29,0,0,0
29,2025-08-30,0,0,0
29,2025-08-31,0,1,0
29,2025-09-01,0,0,0
29,2025-09-02,0,0,0
29,2025-09-03,0,0,0
29,2025-09-04,0,1,0
29,2025-09-05,0,0,0
29,2025-09-06,0,0,0
29,2025-09-07,0,1,0
29,2025-09-08,0,0,0
29,2025-09-09,0,0,0
29,2025-09-10,0,0,0
30,2025-08-12,0,0,0
30,2025-08-13,0,0,0
30,2025-08-14,1,0,0
30,2025-08-15,0,0,0
30,2025-08-16,0,0,0
30,2025-08-17,0,0,0
30,2025-08-18,0,1,0
30,2025-08-19,0,1,0
30,2025-08-20,0,0,0
30,2025-08-21,0,0,1
30,2025-08-22,0,0,0
30,2025-08-23,0,0,0
30,2025-08-24,0,0,0
30,2025-08-25,0,1,0
30,2025-08-26,0,0,0
30,2025-08-27,0,0,0
30,2025-08-28,0,0,0
30,2025-08-29,1,0,0
30,2025-08-30,0,0,0
30,2025-08-31,0,0,1
30,2025-09-01,0,0,0
30,2025-09-02,0,0,0
30,2025-09-03,1,0,0
30,2025-09-04,0,0,0
30,2025-09-05,0,1,0
30,2025-09-06,0,0,0
30,2025-09-07,0,0,0
30,2025-09-08,0,0,0
30,2025-09-09,0,0,1
30,2025-09-10,0,0,0
31,2025-08-12,0,0,0
31,2025-08-13,0,0,0
31,2025-08-14,0,0,0
31,2025-08-15,0,0,1
31,2025-08-16,2,0,0
31,2025-08-17,0,0,0
31,2025-08-18,1,1,0
31,2025-08-19,0,0,0
31,2025-08-20,0,0,0
31,2025-08-21,1,0,0
31,2025-08-22,0,0,0
31,2025-08-23,0,0,1
31,2025-08-24,0,0,0
31,2025-08-25,0,0,0
31,2025-08-26,1,0,0
31,2025-08-27,0,0,0
31,2025-08-28,0,0,0
31,2025-08-29,0,2,0
31,2025-08-30,0,0,0
31,2025-08-31,1,0,0
31,2025-09-01,0,0,0
31,2025-09-02,0,0,0
31,2025-09-03,1,0,0
31,2025-09-04,0,0,1
31,2025-09-05,0,0,1
31,2025-09-06,0,0,0
31,2025-09-07,0,0,1
31,2025-09-08,0,1,0
31,2025-09-09,1,0,1
31,2025-09-10,0,1,0
32,2025-08-12,0,0,0
