2025-08-27T00:00:00,events,_tag_type,post,_tag_post_id,75,_field_value,78.0
2025-08-28T00:00:00,events,_tag_type,post,_tag_post_id,76,_field_value,41.0
2025-08-20T00:00:00,events,_tag_type,post,_tag_post_id,77,_field_value,87.0
2025-09-06T00:00:00,events,_tag_type,post,_tag_post_id,78,_field_value,31.0
2025-09-08T00:00:00,events,_tag_type,post,_tag_post_id,79,_field_value,31.0
2025-08-25T00:00:00,events,_tag_type,post,_tag_post_id,80,_field_value,56.0
2025-09-07T00:00:00,events,_tag_type,post,_tag_post_id,81,_field_value,75.0
2025-08-18T00:00:00,events,_tag_type,post,_tag_post_id,82,_field_value,44.0
2025-08-18T00:00:00,events,_tag_type,post,_tag_post_id,83,_field_value,60.0
2025-08-27T00:00:00,events,_tag_type,post,_tag_post_id,84,_field_value,51.0
2025-08-16T00:00:00,events,_tag_type,post,_tag_post_id,85,_field_value,32.0
2025-08-20T00:00:00,events,_tag_type,post,_tag_post_id,86,_field_value,62.0
2025-08-18T00:00:00,events,_tag_type,post,_tag_post_id,87,_field_value,77.0
2025-09-02T00:00:00,events,_tag_type,post,_tag_post_id,88,_field_value,40.0
2025-08-13T00:00:00,events,_tag_type,post,_tag_post_id,89,_field_value,89.0
2025-09-06T00:00:00,events,_tag_type,post,_tag_post_id,90,_field_value,36.0
2025-08-26T00:00:00,events,_tag_type,post,_tag_post_id,91,_field_value,50.0
2025-08-27T00:00:00,events,_tag_type,post,_tag_post_id,92,_field_value,48.0
2025-08-28T00:00:00,events,_tag_type,post,_tag_post_id,93,_field_value,42.0
2025-09-09T00:00:00,events,_tag_type,post,_tag_post_id,94,_field_value,34.0
2025-08-29T00:00:00,events,_tag_type,post,_tag_post_id,95,_field_value,63.0
2025-08-17T00:00:00,events,_tag_type,post,_tag_post_id,96,_field_value,24.0
2025-09-02T00:00:00,events,_tag_type,post,_tag_post_id,97,_field_value,71.0
2025-08-13T00:00:00,events,_tag_type,post,_tag_post_id,98,_field_value,56.0
2025-08-18T00:00:00,events,_tag_type,post,_tag_post_id,99,_field_value,84.0
2025-08-26T00:00:00,events,_tag_type,post,_tag_post_id,100,_field_value,89.0
2025-09-07T00:00:00,events,_tag_type,post,_tag_post_id,101,_field_value,62.0
2025-08-21T00:00:00,events,_tag_type,post,_tag_post_id,102,_field_value,77.0
2025-08-15T00:00:00,events,_tag_type,post,_tag_post_id,103,_field_value,27.0
2025-08-20T00:00:00,events,_tag_type,post,_tag_post_id,104,_field_value,59.0
2025-08-30T00:00:00,events,_tag_type,post,_tag_post_id,105,_field_value,38.0
2025-09-05T00:00:00,events,_tag_type,post,_tag_post_id,106,_field_value,56.0
2025-08-24T00:00:00,events,_tag_type,post,_tag_post_id,107,_field_value,30.0
2025-08-19T00:00:00,events,_tag_type,post,_tag_post_id,108,_field_value,40.0
2025-08-21T00:00:00,events,_tag_type,post,_tag_post_id,109,_field_value,67.0
2025-08-18T00:00:00,events,_tag_type,post,_tag_post_id,110,_field_value,68.0
2025-08-23T00:00:00,events,_tag_type,post,_tag_post_id,111,_field_value,61.0
2025-09-10T00:00:00,events,_tag_type,post,_tag_post_id,112,_field_value,46.0
2025-09-08T00:00:00,events,_tag_type,post,_tag_post_id,113,_field_value,45.0
2025-08-20T00:00:00,events,_tag_type,post,_tag_post_id,114,_field_value,78.0
2025-09-01T00:00:00,events,_tag_type,post,_tag_post_id,115,_field_value,30.0
2025-08-15T00:00:00,events,_tag_type,post,_tag_post_id,116,_field_value,33.0
2025-09-03T00:00:00,events,_tag_type,post,_tag_post_id,117,_field_value,33.0
2025-08-29T00:00:00,events,_tag_type,post,_tag_post_id,118,_field_value,28.0
2025-08-12T00:00:00,events,_tag_type,post,_tag_post_id,119,_field_value,66.0
2025-08-12T00:00:00,events,_tag_type,post,_tag_post_id,120,_field_value,76.0
2025-08-21T00:00:00,events,_tag_type,post,_tag_post_id,121,_field_value,91.0
2025-09-10T00:00:00,events,_tag_type,post,_tag_post_id,122,_field_value,78.0
2025-09-09T00:00:00,events,_tag_type,post,_tag_post_id,123,_field_value,91.0
2025-08-28T00:00:00,events,_tag_type,post,_tag_post_id,124,_field_value,75.0
2025-08-18T00:00:00,events,_tag_type,post,_tag_post_id,125,_field_value,37.0
2025-09-09T00:00:00,events,_tag_type,post,_tag_post_id,126,_field_value,49.0
2025-08-29T00:00:00,events,_tag_type,post,_tag_post_id,127,_field_value,76.0
2025-08-13T00:00:00,events,_tag_type,post,_tag_post_id,128,_field_value,45.0
2025-08-28T00:00:00,events,_tag_type,post,_tag_post_id,129,_field_value,42.0
2025-08-29T00:00:00,events,_tag_type,post,_tag_post_id,130,_field_value,38.0
2025-08-14T00:00:00,events,_tag_type,post,_tag_post_id,131,_field_value,66.0
2025-09-03T00:00:00,events,_tag_type,post,_tag_post_id,132,_field_value,70.0
2025-08-16T00:00:00,events,_tag_type,post,_tag_post_id,133,_field_value,48.0
2025-09-09T00:00:00,events,_tag_type,post,_tag_post_id,134,_field_value,33.0
2025-08-31T00:00:00,events,_tag_type,post,_tag_post_id,135,_field_value,63.0
2025-08-16T00:00:00,events,_tag_type,post,_tag_post_id,136,_field_value,28.0
2025-08-21T00:00:00,events,_tag_type,post,_tag_post_id,137,_field_value,58.0
2025-08-26T00:00:00,events,_tag_type,post,_tag_post_id,138,_field_value,77.0
2025-08-18T00:00:00,events,_tag_type,post,_tag_post_id,139,_field_value,54.0
2025-09-03T00:00:00,events,_tag_type,post,_tag_post_id,140,_field_value,55.0
2025-08-27T00:00:00,events,_tag_type,post,_tag_post_id,141,_field_value,69.0
2025-08-13T00:00:00,events,_tag_type,post,_tag_post_id,142,_field_value,64.0
2025-08-15T00:00:00,events,_tag_type,post,_tag_post_id,143,_field_value,80.0
2025-09-09T00:00:00,events,_tag_type,post,_tag_post_id,144,_field_value,54.0
2025-08-22T00:00:00,events,_tag_type,post,_tag_post_id,145,_field_value,62.0
2025-09-06T00:00:00,events,_tag_type,post,_tag_post_id,146,_field_value,45.0
2025-08-21T00:00:00,events,_tag_type,post,_tag_post_id,147,_field_value,35.0
2025-08-28T00:00:00,events,_tag_type,post,_tag_post_id,148,_field_value,46.0
2025-09-07T00:00:00,events,_tag_type,post,_tag_post_id,149,_field_value,75.0
2025-08-28T00:00:00,events,_tag_type,post,_tag_post_id,150,_field_value,95.0
2025-08-15T00:00:00,events,_tag_type,post,_tag_post_id,151,_field_value,50.0
2025-09-09T00:00:00,events,_tag_type,post,_tag_post_id,152,_field_value,57.0
2025-09-01T00:00:00,events,_tag_type,post,_tag_post_id,153,_field_value,77.0
2025-08-26T00:00:00,events,_tag_type,post,_tag_post_id,154,_field_value,32.0
2025-09-08T00:00:00,events,_tag_type,post,_tag_post_id,155,_field_value,82.0
2025-08-30T00:00:00,events,_tag_type,post,_tag_post_id,156,_field_value,43.0
2025-08-26T00:00:00,events,_tag_type,post,_tag_post_id,157,_field_value,56.0
2025-08-22T00:00:00,events,_tag_type,post,_tag_post_id,158,_field_value,80.0
2025-08-31T00:00:00,events,_tag_type,post,_tag_post_id,159,_field_value,38.0
2025-08-18T00:00:00,events,_tag_type,post,_tag_post_id,160,_field_value,41.0
2025-08-24T00:00:00,events,_tag_type,post,_tag_post_id,161,_field_value,81.0
2025-08-24T00:00:00,events,_tag_type,post,_tag_post_id,162,_field_value,39.0
2025-08-15T00:00:00,events,_tag_type,post,_tag_post_id,163,_field_value,58.0
2025-08-27T00:00:00,events,_tag_type,post,_tag_post_id,164,_field_value,42.0
2025-08-16T00:00:00,events,_tag_type,post,_tag_post_id,165,_field_value,24.0
2025-08-16T00:00:00,events,_tag_type,post,_tag_post_id,166,_field_value,35.0
2025-08-31T00:00:00,events,_tag_type,post,_tag_post_id,167,_field_value,28.0
2025-08-27T00:00:00,events,_tag_type,post,_tag_post_id,168,_field_value,43.0
2025-08-30T00:00:00,events,_tag_type,post,_tag_post_id,169,_field_value,82.0
2025-09-02T00:00:00,events,_tag_type,post,_tag_post_id,170,_field_value,94.0
2025-08-13T00:00:00,events,_tag_type,post,_tag_post_id,171,_field_value,89.0
2025-08-20T00:00:00,events,_tag_type,post,_tag_post_id,172,_field_value,49.0
2025-09-06T00:00:00,events,_tag_type,post,_tag_post_id,173,_field_value,45.0
2025-08-16T00:00:00,events,_tag_type,post,_tag_post_id,174,_field_value,85.0
2025-08-17T00:00:00,events,_tag_type,post,_tag_post_id,175,_field_value,75.0
2025-08-26T00:00:00,events,_tag_type,post,_tag_post_id,176,_field_value,65.0
2025-08-20T00:00:00,events,_tag_type,post,_tag_post_id,177,_field_value,35.0
2025-09-05T00:00:00,events,_tag_type,post,_tag_post_id,178,_field_value,42.0
2025-08-28T00:00:00,events,_tag_type,post,_tag_post_id,179,_field_value,40.0
2025-08-13T00:00:00,events,_tag_type,post,_tag_post_id,180,_field_value,93.0
2025-08-20T00:00:00,events,_tag_type,post,_tag_post_id,181,_field_value,51.0
2025-08-17T00:00:00,events,_tag_type,post,_tag_post_id,182,_field_value,37.0
2025-08-17T00:00:00,events,_tag_type,post,_tag_post_id,183,_field_value,70.0
2025-08-13T00:00:00,events,_tag_type,post,_tag_post_id,184,_field_value,35.0
2025-08-12T00:00:00,events,_tag_type,post,_tag_post_id,185,_field_value,34.0
2025-08-28T00:00:00,events,_tag_type,post,_tag_post_id,186,_field_value,70.0
2025-08-22T00:00:00,events,_tag_type,post,_tag_post_id,187,_field_value,96.0
2025-08-24T00:00:00,events,_tag_type,post,_tag_post_id,188,_field_value,42.0
2025-08-18T00:00:00,events,_tag_type,post,_tag_post_id,189,_field_value,31.0
2025-08-21T00:00:00,events,_tag_type,post,_tag_post_id,190,_field_value,62.0
2025-09-02T00:00:00,events,_tag_type,post,_tag_post_id,191,_field_value,69.0
2025-08-21T00:00:00,events,_tag_type,post,_tag_post_id,192,_field_value,31.0
2025-09-06T00:00:00,events,_tag_type,post,_tag_post_id,193,_field_value,82.0
2025-08-22T00:00:00,events,_tag_type,post,_tag_post_id,194,_field_value,31.0
2025-09-10T00:00:00,events,_tag_type,post,_tag_post_id,195,_field_value,70.0
2025-09-05T00:00:00,events,_tag_type,post,_tag_post_id,196,_field_value,70.0
2025-09-06T00:00:00,events,_tag_type,post,_tag_post_id,197,_field_value,52.0
2025-08-19T00:00:00,events,_tag_type,post,_tag_post_id,198,_field_value,76.0
2025-08-21T00:00:00,events,_tag_type,post,_tag_post_id,199,_field_value,45.0
2025-09-06T00:00:00,events,_tag_type,post,_tag_post_id,200,_field_value,31.0
2025-08-22T00:00:00,events,_tag_type,post,_tag_post_id,201,_field_value,68.0
2025-08-27T00:00:00,events,_tag_type,post,_tag_post_id,202,_field_value,27.0
2025-08-16T00:00:00,events,_tag_type,post,_tag_post_id,203,_field_value,75.0
2025-09-09T00:00:00,events,_tag_type,post,_tag_post_id,204,_field_value,61.0
2025-08-27T00:00:00,events,_tag_type,post,_tag_post_id,205,_field_value,53.0
2025-09-09T00:00:00,events,_tag_type,post,_tag_post_id,206,_field_value,75.0
2025-08-14T00:00:00,events,_tag_type,post,_tag_post_id,207,_field_value,70.0
2025-08-26T00:00:00,events,_tag_type,post,_tag_post_id,208,_field_value,68.0
2025-08-25T00:00:00,events,_tag_type,post,_tag_post_id,209,_field_value,59.0
2025-09-10T00:00:00,events,_tag_type,post,_tag_post_id,210,_field_value,97.0
2025-09-05T00:00:00,events,_tag_type,post,_tag_post_id,211,_field_value,83.0
2025-08-29T00:00:00,events,_tag_type,post,_tag_post_id,212,_field_value,89.0
2025-08-17T00:00:00,events,_tag_type,post,_tag_post_id,213,_field_value,47.0
2025-08-27T00:00:00,events,_tag_type,post,_tag_post_id,214,_field_value,54.0
2025-09-01T00:00:00,events,_tag_type,post,_tag_post_id,215,_field_value,90.0
2025-08-21T00:00:00,events,_tag_type,post,_tag_post_id,216,_field_value,80.0
2025-08-30T00:00:00,events,_tag_type,post,_tag_post_id,217,_field_value,42.0
2025-08-26T00:00:00,events,_tag_type,post,_tag_post_id,218,_field_value,80.0
2025-08-21T00:00:00,events,_tag_type,post,_tag_post_id,219,_field_value,75.0
2025-09-02T00:00:00,events,_tag_type,post,_tag_post_id,220,_field_value,80.0
2025-09-08T00:00:00,events,_tag_type,post,_tag_post_id,221,_field_value,76.0
2025-08-24T00:00:00,events,_tag_type,post,_tag_post_id,222,_field_value,51.0
2025-08-17T00:00:00,events,_tag_type,post,_tag_post_id,223,_field_value,68.0
2025-08-24T00:00:00,events,_tag_type,post,_tag_post_id,224,_field_value,34.0
2025-09-10T00:00:00,events,_tag_type,post,_tag_post_id,225,_field_value,40.0
2025-08-27T00:00:00,events,_tag_type,post,_tag_post_id,226,_field_value,88.0
2025-08-12T00:00:00,events,_tag_type,post,_tag_post_id,227,_field_value,34.0
2025-08-25T00:00:00,events,_tag_type,post,_tag_post_id,228,_field_value,54.0
2025-08-22T00:00:00,events,_tag_type,post,_tag_post_id,229,_field_value,72.0
2025-08-17T00:00:00,events,_tag_type,post,_tag_post_id,230,_field_value,38.0
2025-08-20T00:00:00,events,_tag_type,post,_tag_post_id,231,_field_value,89.0
2025-08-29T00:00:00,events,_tag_type,post,_tag_post_id,232,_field_value,85.0
2025-08-26T00:00:00,events,_tag_type,post,_tag_post_id,233,_field_value,90.0
2025-08-15T00:00:00,events,_tag_type,post,_tag_post_id,234,_field_value,26.0
2025-08-30T00:00:00,events,_tag_type,post,_tag_post_id,235,_field_value,22.0
2025-08-15T00:00:00,events,_tag_type,post,_tag_post_id,236,_field_value,31.0
2025-09-08T00:00:00,events,_tag_type,post,_tag_post_id,237,_field_value,55.0
2025-08-12T00:00:00,events,_tag_type,post,_tag_post_id,238,_field_value,76.0
2025-08-15T00:00:00,events,_tag_type,post,_tag_post_id,239,_field_value,39.0
2025-08-26T00:00:00,events,_tag_type,post,_tag_post_id,240,_field_value,38.0
2025-08-27T00:00:00,events,_tag_type,post,_tag_post_id,241,_field_value,35.0
2025-08-25T00:00:00,events,_tag_type,post,_tag_post_id,242,_field_value,48.0
2025-09-02T00:00:00,events,_tag_type,post,_tag_post_id,243,_field_value,39.0
2025-08-15T00:00:00,events,_tag_type,post,_tag_post_id,244,_field_value,43.0
2025-09-04T00:00:00,events,_tag_type,post,_tag_post_id,245,_field_value,73.0
2025-09-05T00:00:00,events,_tag_type,post,_tag_post_id,246,_field_value,73.0
2025-08-16T00:00:00,events,_tag_type,post,_tag_post_id,247,_field_value,54.0
2025-08-20T00:00:00,events,_tag_type,post,_tag_post_id,248,_field_value,70.0
2025-09-08T00:00:00,events,_tag_type,post,_tag_post_id,249,_field_value,51.0
2025-08-29T00:00:00,events,_tag_type,post,_tag_post_id,250,_field_value,84.0
2025-09-06T00:00:00,events,_tag_type,post,_tag_post_id,251,_field_value,82.0
2025-08-22T00:00:00,events,_tag_type,post,_tag_post_id,252,_field_value,38.0
2025-09-03T00:00:00,events,_tag_type,post,_tag_post_id,253,_field_value,77.0
2025-08-31T00:00:00,events,_tag_type,post,_tag_post_id,254,_field_value,47.0
2025-08-30T00:00:00,events,_tag_type,post,_tag_post_id,255,_field_value,71.0
2025-08-14T00:00:00,events,_tag_type,post,_tag_post_id,256,_field_value,95.0
2025-09-02T00:00:00,events,_tag_type,post,_tag_post_id,257,_field_value,71.0
2025-09-05T00:00:00,events,_tag_type,post,_tag_post_id,258,_field_value,52.0
2025-09-02T00:00:00,events,_tag_type,post,_tag_post_id,259,_field_value,71.0
2025-08-20T00:00:00,events,_tag_type,post,_tag_post_id,260,_field_value,95.0
2025-09-07T00:00:00,events,_tag_type,post,_tag_post_id,261,_field_value,43.0
2025-08-28T00:00:00,events,_tag_type,post,_tag_post_id,262,_field_value,57.0
2025-09-10T00:00:00,events,_tag_type,post,_tag_post_id,263,_field_value,62.0
2025-08-27T00:00:00,events,_tag_type,post,_tag_post_id,264,_field_value,90.0
2025-08-20T00:00:00,events,_tag_type,post,_tag_post_id,265,_field_value,76.0
2025-09-10T00:00:00,events,_tag_type,post,_tag_post_id,266,_field_value,49.0
2025-08-20T00:00:00,events,_tag_type,post,_tag_post_id,267,_field_value,31.0
2025-09-09T00:00:00,events,_tag_type,post,_tag_post_id,268,_field_value,38.0
2025-09-04T00:00:00,events,_tag_type,post,_tag_post_id,269,_field_value,59.0
2025-08-14T00:00:00,events,_tag_type,post,_tag_post_id,270,_field_value,37.0
2025-09-02T00:00:00,events,_tag_type,post,_tag_post_id,271,_field_value,68.0
2025-09-09T00:00:00,events,_tag_type,post,_tag_post_id,272,_field_value,68.0
2025-08-17T00:00:00,events,_tag_type,post,_tag_post_id,273,_field_value,24.0
2025-08-30T00:00:00,events,_tag_type,post,_tag_post_id,274,_field_value,31.0
2025-08-19T00:00:00,events,_tag_type,post,_tag_post_id,275,_field_value,50.0
2025-09-07T00:00:00,events,_tag_type,post,_tag_post_id,276,_field_value,50.0
2025-08-30T00:00:00,events,_tag_type,post,_tag_post_id,277,_field_value,80.0
2025-08-23T00:00:00,events,_tag_type,post,_tag_post_id,278,_field_value,90.0
2025-08-28T00:00:00,events,_tag_type,post,_tag_post_id,279,_field_value,72.0
2025-09-10T00:00:00,events,_tag_type,post,_tag_post_id,280,_field_value,75.0
2025-09-08T00:00:00,events,_tag_type,post,_tag_post_id,281,_field_value,78.0
2025-08-15T00:00:00,events,_tag_type,post,_tag_post_id,282,_field_value,43.0
2025-09-09T00:00:00,events,_tag_type,post,_tag_post_id,283,_field_value,89.0
2025-08-15T00:00:00,events,_tag_type,post,_tag_post_id,284,_field_value,57.0
2025-08-26T00:00:00,events,_tag_type,post,_tag_post_id,285,_field_value,64.0
2025-08-29T00:00:00,events,_tag_type,post,_tag_post_id,286,_field_value,86.0
2025-08-25T00:00:00,events,_tag_type,post,_tag_post_id,287,_field_value,52.0
2025-08-31T00:00:00,events,_tag_type,post,_tag_post_id,288,_field_value,71.0
2025-09-10T00:00:00,events,_tag_type,post,_tag_post_id,289,_field_value,69.0
2025-08-30T00:00:00,events,_tag_type,post,_tag_post_id,290,_field_value,28.0
2025-08-26T00:00:00,events,_tag_type,post,_tag_post_id,291,_field_value,92.0
2025-09-05T00:00:00,events,_tag_type,post,_tag_post_id,292,_field_value,77.0
2025-08-26T00:00:00,events,_tag_type,post,_tag_post_id,293,_field_value,73.0
2025-08-16T00:00:00,events,_tag_type,post,_tag_post_id,294,_field_value,37.0
2025-09-01T00:00:00,events,_tag_type,post,_tag_post_id,295,_field_value,42.0
2025-08-17T00:00:00,events,_tag_type,post,_tag_post_id,296,_field_value,33.0
2025-09-07T00:00:00,events,_tag_type,post,_tag_post_id,297,_field_value,69.0
2025-08-27T00:00:00,events,_tag_type,post,_tag_post_id,298,_field_value,74.0
2025-08-27T00:00:00,events,_tag_type,post,_tag_post_id,299,_field_value,82.0
2025-08-16T00:00:00,events,_tag_type,post,_tag_post_id,300,_field_value,53.0
2025-08-18T00:00:00,events,_tag_type,post,_tag_post_id,301,_field_value,48.0
2025-08-19T00:00:00,events,_tag_type,post,_tag_post_id,302,_field_value,52.0
2025-09-06T00:00:00,events,_tag_type,post,_tag_post_id,303,_field_value,34.0
2025-09-06T00:00:00,events,_tag_type,post,_tag_post_id,304,_field_value,62.0
2025-09-06T00:00:00,events,_tag_type,post,_tag_post_id,305,_field_value,77.0
2025-08-23T00:00:00,events,_tag_type,post,_tag_post_id,306,_field_value,47.0
2025-09-07T00:00:00,events,_tag_type,post,_tag_post_id,307,_field_value,36.0
2025-08-21T00:00:00,events,_tag_type,post,_tag_post_id,308,_field_value,78.0
2025-09-08T00:00:00,events,_tag_type,post,_tag_post_id,309,_field_value,72.0
2025-09-02T00:00:00,events,_tag_type,post,_tag_post_id,310,_field_value,98.0
2025-09-09T00:00:00,events,_tag_type,post,_tag_post_id,311,_field_value,83.0
2025-08-14T00:00:00,events,_tag_type,post,_tag_post_id,312,_field_value,35.0
2025-08-29T00:00:00,events,_tag_type,post,_tag_post_id,313,_field_value,56.0
2025-09-07T00:00:00,events,_tag_type,post,_tag_post_id,314,_field_value,57.0
2025-08-15T00:00:00,events,_tag_type,post,_tag_post_id,315,_field_value,78.0
2025-08-21T00:00:00,events,_tag_type,post,_tag_post_id,316,_field_value,96.0
2025-09-09T00:00:00,events,_tag_type,post,_tag_post_id,317,_field_value,39.0
2025-08-20T00:00:00,events,_tag_type,post,_tag_post_id,318,_field_value,79.0
2025-08-18T00:00:00,events,_tag_type,post,_tag_post_id,319,_field_value,69.0
2025-08-23T00:00:00,events,_tag_type,post,_tag_post_id,320,_field_value,51.0
2025-09-04T00:00:00,events,_tag_type,post,_tag_post_id,321,_field_value,62.0
2025-08-16T00:00:00,events,_tag_type,post,_tag_post_id,322,_field_value,86.0
2025-08-26T00:00:00,events,_tag_type,post,_tag_post_id,323,_field_value,63.0
2025-08-18T00:00:00,events,_tag_type,post,_tag_post_id,324,_field_value,87.0
2025-08-30T00:00:00,events,_tag_type,post,_tag_post_id,325,_field_value,68.0
2025-08-15T00:00:00,events,_tag_type,post,_tag_post_id,326,_field_value,76.0
2025-08-25T00:00:00,events,_tag_type,post,_tag_post_id,327,_field_value,56.0
2025-08-20T00:00:00,events,_tag_type,post,_tag_post_id,328,_field_value,29.0
2025-09-10T00:00:00,events,_tag_type,post,_tag_post_id,329,_field_value,31.0
2025-09-06T00:00:00,events,_tag_type,post,_tag_post_id,330,_field_value,40.0
2025-08-17T00:00:00,events,_tag_type,post,_tag_post_id,331,_field_value,38.0
2025-08-17T00:00:00,events,_tag_type,post,_tag_post_id,332,_field_value,31.0
2025-08-23T00:00:00,events,_tag_type,post,_tag_post_id,333,_field_value,89.0
