src,dst,type,since,at
user:14,user:12,FOLLOWS,2025-07-31,
user:14,user:29,FOLLOWS,2025-02-26,
user:14,user:13,FOLLOWS,2025-05-20,
user:14,user:35,FOLLOWS,2025-06-04,
user:14,user:64,FOLLOWS,2025-07-12,
user:14,user:21,FOLLOWS,2025-05-10,
user:14,user:7,FOLLOWS,2025-04-23,
user:14,user:15,FOLLOWS,2025-05-02,
user:15,user:14,FOLLOWS,2025-05-06,
user:15,user:13,FOLLOWS,2025-05-18,
user:15,user:161,FOLLOWS,2025-06-26,
user:15,user:16,FOLLOWS,2025-04-07,
user:15,user:87,FOLLOWS,2025-02-16,
user:15,user:22,FOLLOWS,2025-04-07,
user:15,user:46,FOLLOWS,2025-05-10,
user:15,user:17,FOLLOWS,2025-04-02,
user:15,user:19,FOLLOWS,2025-06-05,
user:15,user:12,FOLLOWS,2025-07-22,
user:15,user:31,FOLLOWS,2025-02-07,
user:15,user:3,FOLLOWS,2025-04-26,
user:15,user:23,FOLLOWS,2025-07-23,
user:15,user:125,FOLLOWS,2025-04-24,
user:15,user:139,FOLLOWS,2025-03-11,
user:15,user:103,FOLLOWS,2025-06-27,
user:15,user:20,FOLLOWS,2025-03-26,
user:15,user:2,FOLLOWS,2025-05-29,
user:15,user:144,FOLLOWS,2025-05-22,
user:16,user:17,FOLLOWS,2025-07-23,
user:16,user:153,FOLLOWS,2025-05-21,
user:16,user:150,FOLLOWS,2025-02-24,
user:16,user:66,FOLLOWS,2025-05-29,
user:16,user:15,FOLLOWS,2025-05-26,
user:16,user:11,FOLLOWS,2025-04-20,
user:16,user:24,FOLLOWS,2025-03-11,
user:16,user:133,FOLLOWS,2025-02-10,
user:17,user:29,FOLLOWS,2025-07-01,
user:17,user:21,FOLLOWS,2025-02-17,
user:17,user:10,FOLLOWS,2025-04-21,
user:17,user:23,FOLLOWS,2025-05-15,
user:17,user:185,FOLLOWS,2025-04-20,
user:17,user:12,FOLLOWS,2025-08-02,
user:17,user:19,FOLLOWS,2025-02-07,
user:17,user:79,FOLLOWS,2025-05-14,
user:17,user:35,FOLLOWS,2025-03-08,
user:17,user:30,FOLLOWS,2025-04-23,
user:17,user:16,FOLLOWS,2025-06-03,
user:17,user:51,FOLLOWS,2025-03-02,
user:17,user:73,FOLLOWS,2025-07-29,
user:17,user:102,FOLLOWS,2025-07-24,
user:17,user:22,FOLLOWS,2025-02-22,
user:17,user:64,FOLLOWS,2025-03-02,
user:17,user:34,FOLLOWS,2025-05-01,
user:17,user:42,FOLLOWS,2025-05-11,
user:18,user:47,FOLLOWS,2025-02-02,
user:18,user:86,FOLLOWS,2025-02-20,
user:18,user:17,FOLLOWS,2025-07-03,
user:18,user:19,FOLLOWS,2025-08-05,
user:18,user:10,FOLLOWS,2025-07-07,
user:18,user:22,FOLLOWS,2025-03-10,
user:18,user:5,FOLLOWS,2025-02-20,
user:18,user:21,FOLLOWS,2025-01-24,
user:18,user:23,FOLLOWS,2025-04-22,
user:18,user:55,FOLLOWS,2025-08-04,
user:18,user:12,FOLLOWS,2025-07-11,
user:18,user:20,FOLLOWS,2025-07-26,
user:18,user:41,FOLLOWS,2025-06-13,
user:18,user:16,FOLLOWS,2025-01-25,
user:18,user:24,FOLLOWS,2025-02-28,
user:18,user:4,FOLLOWS,2025-05-11,
user:18,user:35,FOLLOWS,2025-05-12,
user:18,user:36,FOLLOWS,2025-05-06,
user:18,user:49,FOLLOWS,2025-03-20,
user:18,user:67,FOLLOWS,2025-08-04,
user:18,user:181,FOLLOWS,2025-03-11,
user:19,user:21,FOLLOWS,2025-02-20,
user:19,user:18,FOLLOWS,2025-04-19,
user:19,user:48,FOLLOWS,2025-05-10,
user:19,user:17,FOLLOWS,2025-05-09,
user:19,user:20,FOLLOWS,2025-04-21,
user:19,user:10,FOLLOWS,2025-01-29,
user:19,user:4,FOLLOWS,2025-07-24,
user:19,user:149,FOLLOWS,2025-03-19,
user:19,user:61,FOLLOWS,2025-07-08,
user:20,user:32,FOLLOWS,2025-05-11,
user:20,user:21,FOLLOWS,2025-05-03,
user:20,user:16,FOLLOWS,2025-05-24,
user:20,user:15,FOLLOWS,2025-02-27,
user:20,user:18,FOLLOWS,2025-06-02,
user:20,user:23,FOLLOWS,2025-06-10,
user:20,user:34,FOLLOWS,2025-07-14,
user:20,user:28,FOLLOWS,2025-08-06,
user:20,user:19,FOLLOWS,2025-02-05,
user:20,user:140,FOLLOWS,2025-06-26,
user:20,user:37,FOLLOWS,2025-04-07,
user:20,user:25,FOLLOWS,2025-04-02,
user:20,user:40,FOLLOWS,2025-05-05,
user:20,user:3,FOLLOWS,2025-03-22,
user:20,user:13,FOLLOWS,2025-07-13,
user:20,user:7,FOLLOWS,2025-06-06,
user:20,user:106,FOLLOWS,2025-01-26,
user:20,user:59,FOLLOWS,2025-06-07,
user:20,user:29,FOLLOWS,2025-02-13,
user:20,user:10,FOLLOWS,2025-04-20,
user:20,user:30,FOLLOWS,2025-06-19,
user:21,user:22,FOLLOWS,2025-05-31,
user:21,user:17,FOLLOWS,2025-02-16,
user:21,user:26,FOLLOWS,2025-04-09,
user:21,user:27,FOLLOWS,2025-06-22,
user:21,user:7,FOLLOWS,2025-07-12,
user:21,user:20,FOLLOWS,2025-07-09,
user:21,user:23,FOLLOWS,2025-07-25,
user:21,user:70,FOLLOWS,2025-04-19,
user:21,user:29,FOLLOWS,2025-06-29,
user:21,user:16,FOLLOWS,2025-02-11,
user:21,user:10,FOLLOWS,2025-04-21,
user:21,user:28,FOLLOWS,2025-07-21,
user:21,user:5,FOLLOWS,2025-02-19,
user:21,user:25,FOLLOWS,2025-05-23,
user:21,user:125,FOLLOWS,2025-02-23,
user:21,user:24,FOLLOWS,2025-05-16,
user:21,user:127,FOLLOWS,2025-02-12,
user:21,user:30,FOLLOWS,2025-07-27,
user:21,user:170,FOLLOWS,2025-03-25,
user:21,user:134,FOLLOWS,2025-03-27,
user:21,user:15,FOLLOWS,2025-05-30,
user:21,user:8,FOLLOWS,2025-05-28,
user:21,user:11,FOLLOWS,2025-07-03,
user:21,user:2,FOLLOWS,2025-02-11,
user:22,user:13,FOLLOWS,2025-06-29,
user:22,user:32,FOLLOWS,2025-05-12,
user:22,user:11,FOLLOWS,2025-04-04,
user:22,user:21,FOLLOWS,2025-06-16,
user:22,user:65,FOLLOWS,2025-07-12,
user:22,user:5,FOLLOWS,2025-06-22,
user:22,user:55,FOLLOWS,2025-07-08,
user:22,user:20,FOLLOWS,2025-06-13,
user:22,user:15,FOLLOWS,2025-04-08,
user:22,user:33,FOLLOWS,2025-08-06,
user:22,user:28,FOLLOWS,2025-05-12,
user:22,user:80,FOLLOWS,2025-03-24,
user:22,user:38,FOLLOWS,2025-03-19,
user:22,user:52,FOLLOWS,2025-05-10,
user:22,user:18,FOLLOWS,2025-04-15,
user:22,user:40,FOLLOWS,2025-03-24,
user:22,user:53,FOLLOWS,2025-07-10,
user:22,user:186,FOLLOWS,2025-03-09,
user:22,user:23,FOLLOWS,2025-07-21,
user:22,user:45,FOLLOWS,2025-07-27,
user:22,user:117,FOLLOWS,2025-05-25,
user:22,user:71,FOLLOWS,2025-05-03,
user:22,user:26,FOLLOWS,2025-02-10,
user:22,user:64,FOLLOWS,2025-02-09,
user:22,user:66,FOLLOWS,2025-04-12,
user:23,user:14,FOLLOWS,2025-04-29,
user:23,user:96,FOLLOWS,2025-01-28,
user:23,user:25,FOLLOWS,2025-04-30,
user:23,user:59,FOLLOWS,2025-03-18,
user:23,user:22,FOLLOWS,2025-07-25,
user:23,user:91,FOLLOWS,2025-07-11,
user:23,user:24,FOLLOWS,2025-05-23,
user:23,user:3,FOLLOWS,2025-03-01,
user:23,user:98,FOLLOWS,2025-07-25,
user:23,user:13,FOLLOWS,2025-04-19,
user:23,user:135,FOLLOWS,2025-04-15,
user:23,user:136,FOLLOWS,2025-02-19,
user:23,user:26,FOLLOWS,2025-04-02,
user:23,user:29,FOLLOWS,2025-05-16,
user:23,user:32,FOLLOWS,2025-07-11,
user:23,user:41,FOLLOWS,2025-01-25,
user:23,user:49,FOLLOWS,2025-03-24,
user:23,user:72,FOLLOWS,2025-03-02,
user:23,user:10,FOLLOWS,2025-03-15,
user:23,user:30,FOLLOWS,2025-06-27,
user:23,user:8,FOLLOWS,2025-01-28,
user:24,user:27,FOLLOWS,2025-04-24,
user:24,user:25,FOLLOWS,2025-04-06,
user:24,user:87,FOLLOWS,2025-07-29,
user:24,user:23,FOLLOWS,2025-07-12,
user:24,user:16,FOLLOWS,2025-04-02,
user:24,user:18,FOLLOWS,2025-07-04,
user:24,user:44,FOLLOWS,2025-05-27,
user:24,user:29,FOLLOWS,2025-07-01,
user:24,user:15,FOLLOWS,2025-07-02,
user:25,user:14,FOLLOWS,2025-02-12,
user:25,user:36,FOLLOWS,2025-06-16,
user:25,user:13,FOLLOWS,2025-05-16,
user:25,user:59,FOLLOWS,2025-04-02,
user:25,user:37,FOLLOWS,2025-06-01,
user:25,user:180,FOLLOWS,2025-07-23,
user:25,user:24,FOLLOWS,2025-06-09,
user:25,user:56,FOLLOWS,2025-06-23,
user:25,user:133,FOLLOWS,2025-03-03,
user:25,user:179,FOLLOWS,2025-03-24,
user:25,user:43,FOLLOWS,2025-06-03,
user:25,user:12,FOLLOWS,2025-07-11,
user:25,user:53,FOLLOWS,2025-03-05,
user:25,user:29,FOLLOWS,2025-05-27,
user:25,user:26,FOLLOWS,2025-03-08,
user:26,user:99,FOLLOWS,2025-07-20,
user:26,user:17,FOLLOWS,2025-04-06,
user:26,user:27,FOLLOWS,2025-03-01,
user:26,user:3,FOLLOWS,2025-06-30,
user:26,user:11,FOLLOWS,2025-03-14,
user:26,user:18,FOLLOWS,2025-03-17,
user:26,user:33,FOLLOWS,2025-07-04,
user:26,user:43,FOLLOWS,2025-06-30,
user:26,user:30,FOLLOWS,2025-02-25,
user:26,user:149,FOLLOWS,2025-03-06,
user:26,user:25,FOLLOWS,2025-02-09,
user:26,user:24,FOLLOWS,2025-03-11,
user:26,user:78,FOLLOWS,2025-05-18,
user:26,user:23,FOLLOWS,2025-03-21,
user:26,user:150,FOLLOWS,2025-08-02,
user:26,user:158,FOLLOWS,2025-08-05,
user:26,user:9,FOLLOWS,2025-07-23,
user:26,user:90,FOLLOWS,2025-08-01,
user:26,user:28,FOLLOWS,2025-03-01,
user:26,user:194,FOLLOWS,2025-01-27,
user:26,user:10,FOLLOWS,2025-03-18,
user:26,user:41,FOLLOWS,2025-06-06,
user:27,user:157,FOLLOWS,2025-06-20,
user:27,user:29,FOLLOWS,2025-01-28,
user:27,user:32,FOLLOWS,2025-03-19,
user:27,user:37,FOLLOWS,2025-04-28,
user:27,user:28,FOLLOWS,2025-03-07,
user:27,user:31,FOLLOWS,2025-03-02,
user:27,user:96,FOLLOWS,2025-08-05,
user:27,user:10,FOLLOWS,2025-04-07,
user:27,user:25,FOLLOWS,2025-03-05,
user:27,user:136,FOLLOWS,2025-03-26,
user:27,user:90,FOLLOWS,2025-05-30,
user:27,user:22,FOLLOWS,2025-03-01,
user:27,user:26,FOLLOWS,2025-05-27,
user:27,user:14,FOLLOWS,2025-04-11,
user:27,user:164,FOLLOWS,2025-06-11,
user:27,user:180,FOLLOWS,2025-02-18,
user:27,user:85,FOLLOWS,2025-05-01,
user:27,user:55,FOLLOWS,2025-05-28,
user:27,user:18,FOLLOWS,2025-04-18,
user:27,user:129,FOLLOWS,2025-07-25,
user:27,user:88,FOLLOWS,2025-02-17,
user:27,user:155,FOLLOWS,2025-07-28,
user:27,user:62,FOLLOWS,2025-07-03,
user:27,user:46,FOLLOWS,2025-04-22,
user:27,user:33,FOLLOWS,2025-04-28,
user:28,user:120,FOLLOWS,2025-04-16,
user:28,user:77,FOLLOWS,2025-06-21,
user:28,user:10,FOLLOWS,2025-05-17,
user:28,user:7,FOLLOWS,2025-03-10,
user:28,user:27,FOLLOWS,2025-07-07,
user:28,user:57,FOLLOWS,2025-05-24,
user:28,user:181,FOLLOWS,2025-02-10,
user:28,user:21,FOLLOWS,2025-05-23,
user:28,user:32,FOLLOWS,2025-02-06,
user:28,user:158,FOLLOWS,2025-05-16,
user:28,user:68,FOLLOWS,2025-05-02,
user:28,user:66,FOLLOWS,2025-07-10,
user:28,user:29,FOLLOWS,2025-01-30,
user:28,user:26,FOLLOWS,2025-05-10,
user:28,user:12,FOLLOWS,2025-04-03,
user:28,user:58,FOLLOWS,2025-03-22,
user:28,user:200,FOLLOWS,2025-07-16,
user:28,user:196,FOLLOWS,2025-05-23,
user:28,user:37,FOLLOWS,2025-06-12,
user:28,user:64,FOLLOWS,2025-04-15,
user:29,user:131,FOLLOWS,2025-06-05,
user:29,user:71,FOLLOWS,2025-04-19,
user:29,user:26,FOLLOWS,2025-06-10,
user:29,user:30,FOLLOWS,2025-07-07,
user:29,user:21,FOLLOWS,2025-07-19,
user:29,user:141,FOLLOWS,2025-07-31,
user:29,user:33,FOLLOWS,2025-05-30,
user:29,user:42,FOLLOWS,2025-05-06,
user:30,user:35,FOLLOWS,2025-04-27,
user:30,user:29,FOLLOWS,2025-06-10,
user:30,user:20,FOLLOWS,2025-07-03,
user:30,user:38,FOLLOWS,2025-05-21,
user:30,user:32,FOLLOWS,2025-03-18,
user:30,user:50,FOLLOWS,2025-02-09,
user:30,user:73,FOLLOWS,2025-05-24,
user:30,user:33,FOLLOWS,2025-06-25,
user:30,user:84,FOLLOWS,2025-01-29,
user:30,user:22,FOLLOWS,2025-07-03,
user:30,user:8,FOLLOWS,2025-04-07,
user:30,user:47,FOLLOWS,2025-04-03,
user:30,user:41,FOLLOWS,2025-04-15,
user:30,user:26,FOLLOWS,2025-04-07,
user:30,user:4,FOLLOWS,2025-05-26,
user:30,user:34,FOLLOWS,2025-04-07,
user:30,user:31,FOLLOWS,2025-08-07,
user:30,user:132,FOLLOWS,2025-07-20,
user:30,user:28,FOLLOWS,2025-05-04,
user:30,user:40,FOLLOWS,2025-04-05,
user:30,user:82,FOLLOWS,2025-04-17,
user:30,user:51,FOLLOWS,2025-06-12,
user:30,user:111,FOLLOWS,2025-06-18,
user:30,user:164,FOLLOWS,2025-03-16,
user:31,user:23,FOLLOWS,2025-07-31,
user:31,user:116,FOLLOWS,2025-07-31,
user:31,user:32,FOLLOWS,2025-06-01,
user:31,user:28,FOLLOWS,2025-04-08,
user:31,user:171,FOLLOWS,2025-03-13,
user:31,user:30,FOLLOWS,2025-02-26,
user:31,user:36,FOLLOWS,2025-02-21,
user:31,user:16,FOLLOWS,2025-04-14,
user:31,user:22,FOLLOWS,2025-05-31,
user:31,user:24,FOLLOWS,2025-03-28,
user:31,user:37,FOLLOWS,2025-08-10,
user:31,user:25,FOLLOWS,2025-07-16,
user:31,user:33,FOLLOWS,2025-04-24,
user:31,user:118,FOLLOWS,2025-07-09,
user:31,user:35,FOLLOWS,2025-06-06,
user:31,user:50,FOLLOWS,2025-02-07,
user:32,user:26,FOLLOWS,2025-01-29,
user:32,user:27,FOLLOWS,2025-05-01,
user:32,user:11,FOLLOWS,2025-05-11,
user:32,user:30,FOLLOWS,2025-08-01,
user:32,user:18,FOLLOWS,2025-05-02,
user:32,user:22,FOLLOWS,2025-07-30,
user:32,user:33,FOLLOWS,2025-03-20,
user:32,user:28,FOLLOWS,2025-03-22,
user:32,user:31,FOLLOWS,2025-06-24,
user:32,user:41,FOLLOWS,2025-05-12,
user:32,user:10,FOLLOWS,2025-03-24,
user:32,user:57,FOLLOWS,2025-05-31,
user:32,user:37,FOLLOWS,2025-07-25,
user:32,user:14,FOLLOWS,2025-05-06,
user:32,user:112,FOLLOWS,2025-04-05,
user:32,user:137,FOLLOWS,2025-04-19,
user:33,user:15,FOLLOWS,2025-06-02,
user:33,user:31,FOLLOWS,2025-03-06,
user:33,user:60,FOLLOWS,2025-02-19,
user:33,user:48,FOLLOWS,2025-03-09,
user:33,user:27,FOLLOWS,2025-07-13,
user:33,user:29,FOLLOWS,2025-07-11,
user:33,user:32,FOLLOWS,2025-07-19,
user:33,user:34,FOLLOWS,2025-05-04,
user:33,user:37,FOLLOWS,2025-05-09,
user:33,user:10,FOLLOWS,2025-05-18,
user:33,user:30,FOLLOWS,2025-03-23,
user:33,user:44,FOLLOWS,2025-05-11,
user:33,user:95,FOLLOWS,2025-01-31,
user:33,user:35,FOLLOWS,2025-07-07,
user:33,user:21,FOLLOWS,2025-06-23,
user:33,user:28,FOLLOWS,2025-03-11,
user:33,user:38,FOLLOWS,2025-04-04,
user:33,user:4,FOLLOWS,2025-05-02,
user:33,user:36,FOLLOWS,2025-04-06,
user:33,user:24,FOLLOWS,2025-08-02,
user:33,user:17,FOLLOWS,2025-08-01,
user:33,user:136,FOLLOWS,2025-08-03,
user:34,user:37,FOLLOWS,2025-02-11,
user:34,user:42,FOLLOWS,2025-05-19,
user:34,user:56,FOLLOWS,2025-04-13,
user:34,user:35,FOLLOWS,2025-04-02,
user:34,user:19,FOLLOWS,2025-04-18,
user:34,user:36,FOLLOWS,2025-07-05,
user:34,user:49,FOLLOWS,2025-03-10,
user:34,user:22,FOLLOWS,2025-04-03,
user:34,user:30,FOLLOWS,2025-07-08,
user:35,user:34,FOLLOWS,2025-03-09,
user:35,user:41,FOLLOWS,2025-05-23,
user:35,user:38,FOLLOWS,2025-07-02,
user:35,user:181,FOLLOWS,2025-05-04,
user:35,user:39,FOLLOWS,2025-03-08,
user:35,user:31,FOLLOWS,2025-02-04,
user:35,user:22,FOLLOWS,2025-05-28,
user:35,user:27,FOLLOWS,2025-03-14,
user:35,user:32,FOLLOWS,2025-05-18,
user:35,user:28,FOLLOWS,2025-04-05,
user:35,user:29,FOLLOWS,2025-04-04,
user:35,user:33,FOLLOWS,2025-03-29,
user:35,user:97,FOLLOWS,2025-04-09,
user:35,user:14,FOLLOWS,2025-02-12,
user:35,user:43,FOLLOWS,2025-03-21,
user:36,user:35,FOLLOWS,2025-04-13,
user:36,user:175,FOLLOWS,2025-08-08,
user:36,user:24,FOLLOWS,2025-05-10,
user:36,user:159,FOLLOWS,2025-05-20,
user:36,user:82,FOLLOWS,2025-02-21,
user:36,user:65,FOLLOWS,2025-07-15,
user:36,user:33,FOLLOWS,2025-04-28,
user:36,user:29,FOLLOWS,2025-03-16,
user:36,user:43,FOLLOWS,2025-05-26,
user:36,user:120,FOLLOWS,2025-02-08,
user:36,user:38,FOLLOWS,2025-02-17,
user:36,user:39,FOLLOWS,2025-03-04,
user:36,user:34,FOLLOWS,2025-08-06,
user:36,user:70,FOLLOWS,2025-03-13,
user:37,user:31,FOLLOWS,2025-06-06,
user:37,user:35,FOLLOWS,2025-02-26,
user:37,user:38,FOLLOWS,2025-01-24,
user:37,user:33,FOLLOWS,2025-01-26,
user:37,user:25,FOLLOWS,2025-03-17,
user:37,user:41,FOLLOWS,2025-03-18,
user:37,user:40,FOLLOWS,2025-06-15,
user:37,user:29,FOLLOWS,2025-02-09,
user:37,user:39,FOLLOWS,2025-07-30,
user:37,user:15,FOLLOWS,2025-03-16,
user:37,user:36,FOLLOWS,2025-04-12,
user:37,user:27,FOLLOWS,2025-06-30,
user:37,user:17,FOLLOWS,2025-03-31,
user:37,user:186,FOLLOWS,2025-03-04,
user:37,user:64,FOLLOWS,2025-02-09,
user:37,user:34,FOLLOWS,2025-03-07,
user:37,user:70,FOLLOWS,2025-01-26,
user:37,user:86,FOLLOWS,2025-05-07,
user:37,user:57,FOLLOWS,2025-07-06,
user:37,user:48,FOLLOWS,2025-02-19,
user:38,user:37,FOLLOWS,2025-08-04,
user:38,user:121,FOLLOWS,2025-03-19,
